16	1000000	1100000	104	7531	100000	0.0753100
16	1100000	1200000	117	8284	100000	0.0828400
16	1200000	1300000	98	6809	100000	0.0680900
16	1300000	1400000	96	6707	100000	0.0670700
16	1400000	1500000	96	6780	100000	0.0678000
16	1500000	1600000	108	7645	100000	0.0764500
16	1600000	1700000	147	10425	100000	0.1042500
16	1700000	1800000	117	8207	100000	0.0820700
16	1800000	1900000	105	7523	100000	0.0752300
16	1900000	2000000	130	9191	100000	0.0919100
16	2000000	2100000	113	7972	100000	0.0797200
16	2100000	2200000	102	6945	100000	0.0694500
16	2200000	2300000	112	7917	100000	0.0791700
16	2300000	2400000	136	9393	100000	0.0939300
16	2400000	2500000	147	10348	100000	0.1034800
16	2500000	2600000	95	6560	100000	0.0656000
16	2600000	2700000	39	2825	100000	0.0282500
16	2700000	2800000	93	6677	100000	0.0667700
16	2800000	2900000	146	9716	100000	0.0971600
16	2900000	3000000	134	9688	100000	0.0968800
16	3000000	3100000	110	7746	100000	0.0774600
16	3100000	3200000	118	8526	100000	0.0852600
16	3200000	3300000	135	9526	100000	0.0952600
16	3300000	3400000	176	12083	100000	0.1208300
16	3400000	3500000	155	10647	100000	0.1064700
16	3500000	3600000	121	8626	100000	0.0862600
16	3600000	3700000	145	10119	100000	0.1011900
16	3700000	3800000	119	8426	100000	0.0842600
16	3800000	3900000	154	10956	100000	0.1095600
16	3900000	4000000	118	8248	100000	0.0824800
16	4000000	4100000	136	9676	100000	0.0967600
16	4100000	4200000	172	12117	100000	0.1211700
16	4200000	4300000	156	10711	100000	0.1071100
16	4300000	4400000	124	8981	100000	0.0898100
16	4400000	4500000	121	8454	100000	0.0845400
16	4500000	4600000	136	9647	100000	0.0964700
16	4600000	4700000	128	9050	100000	0.0905000
16	4700000	4800000	114	8002	100000	0.0800200
16	4800000	4900000	137	9648	100000	0.0964800
16	4900000	5000000	137	9826	100000	0.0982600
16	5000000	5100000	152	10609	100000	0.1060900
16	5100000	5200000	109	7676	100000	0.0767600
16	5200000	5300000	127	8985	100000	0.0898500
16	5300000	5400000	144	10142	100000	0.1014200
16	5400000	5500000	185	12891	100000	0.1289100
16	5500000	5600000	162	11197	100000	0.1119700
16	5600000	5700000	172	11839	100000	0.1183900
16	5700000	5800000	175	12098	100000	0.1209800
16	5800000	5900000	159	11187	100000	0.1118700
16	5900000	6000000	198	13727	100000	0.1372700
16	6000000	6100000	151	10819	100000	0.1081900
16	6100000	6200000	156	10989	100000	0.1098900
16	6200000	6300000	166	11720	100000	0.1172000
16	6300000	6400000	178	12441	100000	0.1244100
16	6400000	6500000	166	11476	100000	0.1147600
16	6500000	6600000	171	11544	100000	0.1154400
16	6600000	6700000	184	12949	100000	0.1294900
16	6700000	6800000	193	13231	100000	0.1323100
16	6800000	6900000	181	12367	100000	0.1236700
16	6900000	7000000	184	13020	100000	0.1302000
16	7000000	7100000	185	12876	100000	0.1287600
16	7100000	7200000	175	12461	100000	0.1246100
16	7200000	7300000	177	12361	100000	0.1236100
16	7300000	7400000	178	12111	100000	0.1211100
16	7400000	7500000	173	12322	100000	0.1232200
16	7500000	7600000	158	10990	100000	0.1099000
16	7600000	7700000	173	12021	100000	0.1202100
16	7700000	7800000	194	13705	100000	0.1370500
16	7800000	7900000	195	13274	100000	0.1327400
16	7900000	8000000	174	12036	100000	0.1203600
16	8000000	8100000	173	11911	100000	0.1191100
16	8100000	8200000	171	12024	100000	0.1202400
16	8200000	8300000	166	11551	100000	0.1155100
16	8300000	8400000	191	13072	100000	0.1307200
16	8400000	8500000	143	10051	100000	0.1005100
16	8500000	8600000	179	12413	100000	0.1241300
16	8600000	8700000	84	5600	100000	0.0560000
16	8700000	8800000	157	11206	100000	0.1120600
16	8800000	8900000	142	9579	100000	0.0957900
16	8900000	9000000	131	9132	100000	0.0913200
16	9000000	9100000	154	10583	100000	0.1058300
16	9100000	9200000	138	9808	100000	0.0980800
16	9200000	9300000	180	12895	100000	0.1289500
16	9300000	9400000	155	10816	100000	0.1081600
16	9400000	9500000	158	11136	100000	0.1113600
16	9500000	9600000	201	13939	100000	0.1393900
16	9600000	9700000	190	13121	100000	0.1312100
16	9700000	9800000	176	12136	100000	0.1213600
16	9800000	9900000	190	12913	100000	0.1291300
16	9900000	10000000	165	11394	100000	0.1139400
16	10000000	10100000	173	12064	100000	0.1206400
16	10100000	10200000	166	11499	100000	0.1149900
16	10200000	10300000	173	11867	100000	0.1186700
16	10300000	10400000	148	10481	100000	0.1048100
16	10400000	10500000	157	10952	100000	0.1095200
16	10500000	10600000	181	12519	100000	0.1251900
16	10600000	10700000	160	11005	100000	0.1100500
16	10700000	10800000	155	10774	100000	0.1077400
16	10800000	10900000	154	10783	100000	0.1078300
16	10900000	11000000	155	10386	100000	0.1038600
16	11000000	11100000	155	10920	100000	0.1092000
16	11100000	11200000	147	9938	100000	0.0993800
16	11200000	11300000	129	9236	100000	0.0923600
16	11300000	11400000	157	11034	100000	0.1103400
16	11400000	11500000	141	10039	100000	0.1003900
16	11500000	11600000	164	11359	100000	0.1135900
16	11600000	11700000	126	8948	100000	0.0894800
16	11700000	11800000	128	9000	100000	0.0900000
16	11800000	11900000	155	10677	100000	0.1067700
16	11900000	12000000	152	10242	100000	0.1024200
16	12000000	12100000	115	8101	100000	0.0810100
16	12100000	12200000	130	9212	100000	0.0921200
16	12200000	12300000	160	11245	100000	0.1124500
16	12300000	12400000	170	11778	100000	0.1177800
16	12400000	12500000	163	11593	100000	0.1159300
16	12500000	12600000	175	12075	100000	0.1207500
16	12600000	12700000	152	10847	100000	0.1084700
16	12700000	12800000	158	10889	100000	0.1088900
16	12800000	12900000	159	11431	100000	0.1143100
16	12900000	13000000	172	11967	100000	0.1196700
16	13000000	13100000	200	13705	100000	0.1370500
16	13100000	13200000	167	11399	100000	0.1139900
16	13200000	13300000	172	11828	100000	0.1182800
16	13300000	13400000	194	13276	100000	0.1327600
16	13400000	13500000	170	12024	100000	0.1202400
16	13500000	13600000	182	12670	100000	0.1267000
16	13600000	13700000	175	12052	100000	0.1205200
16	13700000	13800000	196	13426	100000	0.1342600
16	13800000	13900000	188	13160	100000	0.1316000
16	13900000	14000000	168	11556	100000	0.1155600
16	14000000	14100000	171	11609	100000	0.1160900
16	14100000	14200000	188	13034	100000	0.1303400
16	14200000	14300000	191	13165	100000	0.1316500
16	14300000	14400000	194	13336	100000	0.1333600
16	14400000	14500000	146	10117	100000	0.1011700
16	14500000	14600000	151	10463	100000	0.1046300
16	14600000	14700000	172	12164	100000	0.1216400
16	14700000	14800000	135	9322	100000	0.0932200
16	14800000	14900000	3	216	100000	0.0021600
16	14900000	15000000	7	477	100000	0.0047700
16	15000000	15100000	65	4485	100000	0.0448500
16	15100000	15200000	90	6524	100000	0.0652400
16	15200000	15300000	25	1758	100000	0.0175800
16	15300000	15400000	9	675	100000	0.0067500
16	15400000	15500000	38	2679	100000	0.0267900
16	15500000	15600000	165	11559	100000	0.1155900
16	15600000	15700000	160	11253	100000	0.1125300
16	15700000	15800000	149	10480	100000	0.1048000
16	15800000	15900000	165	11352	100000	0.1135200
16	15900000	16000000	183	12466	100000	0.1246600
16	16000000	16100000	142	10071	100000	0.1007100
16	16100000	16200000	167	11476	100000	0.1147600
16	16200000	16300000	138	9319	100000	0.0931900
16	16300000	16400000	10	725	100000	0.0072500
16	16400000	16500000	0	0	100000	0.0000000
16	16500000	16600000	5	335	100000	0.0033500
16	16600000	16700000	40	2925	100000	0.0292500
16	16700000	16800000	23	1488	100000	0.0148800
16	16800000	16900000	82	5617	100000	0.0561700
16	16900000	17000000	153	10503	100000	0.1050300
16	17000000	17100000	181	12529	100000	0.1252900
16	17100000	17200000	190	13051	100000	0.1305100
16	17200000	17300000	162	11396	100000	0.1139600
16	17300000	17400000	173	12289	100000	0.1228900
16	17400000	17500000	164	11303	100000	0.1130300
16	17500000	17600000	172	11771	100000	0.1177100
16	17600000	17700000	171	11871	100000	0.1187100
16	17700000	17800000	194	13712	100000	0.1371200
16	17800000	17900000	151	10608	100000	0.1060800
16	17900000	18000000	160	11279	100000	0.1127900
16	18000000	18100000	182	12409	100000	0.1240900
16	18100000	18200000	140	9581	100000	0.0958100
16	18200000	18300000	19	1424	100000	0.0142400
16	18300000	18400000	8	582	100000	0.0058200
16	18400000	18500000	0	0	100000	0.0000000
16	18500000	18600000	20	1342	100000	0.0134200
16	18600000	18700000	28	1715	100000	0.0171500
16	18700000	18800000	36	2631	100000	0.0263100
16	18800000	18900000	136	9559	100000	0.0955900
16	18900000	19000000	110	7862	100000	0.0786200
16	19000000	19100000	170	11494	100000	0.1149400
16	19100000	19200000	169	11125	100000	0.1112500
16	19200000	19300000	162	11413	100000	0.1141300
16	19300000	19400000	160	11149	100000	0.1114900
16	19400000	19500000	173	12337	100000	0.1233700
16	19500000	19600000	151	10430	100000	0.1043000
16	19600000	19700000	179	12443	100000	0.1244300
16	19700000	19800000	169	11622	100000	0.1162200
16	19800000	19900000	171	12177	100000	0.1217700
16	19900000	20000000	160	11255	100000	0.1125500
16	20000000	20100000	193	13175	100000	0.1317500
16	20100000	20200000	183	12979	100000	0.1297900
16	20200000	20300000	160	11083	100000	0.1108300
16	20300000	20400000	174	12047	100000	0.1204700
16	20400000	20500000	118	7964	100000	0.0796400
16	20500000	20600000	86	5737	100000	0.0573700
16	20600000	20700000	148	10450	100000	0.1045000
16	20700000	20800000	150	10719	100000	0.1071900
16	20800000	20900000	174	11811	100000	0.1181100
16	20900000	21000000	158	10985	100000	0.1098500
16	21000000	21100000	185	12941	100000	0.1294100
16	21100000	21200000	165	11585	100000	0.1158500
16	21200000	21300000	165	11266	100000	0.1126600
16	21300000	21400000	85	5847	100000	0.0584700
16	21400000	21500000	2	150	100000	0.0015000
16	21500000	21600000	120	8342	100000	0.0834200
16	21600000	21700000	137	9503	100000	0.0950300
16	21700000	21800000	73	5088	100000	0.0508800
16	21800000	21900000	11	825	100000	0.0082500
16	21900000	22000000	95	6504	100000	0.0650400
16	22000000	22100000	202	13922	100000	0.1392200
16	22100000	22200000	164	11279	100000	0.1127900
16	22200000	22300000	140	9429	100000	0.0942900
16	22300000	22400000	157	11361	100000	0.1136100
16	22400000	22500000	70	4865	100000	0.0486500
16	22500000	22600000	11	732	100000	0.0073200
16	22600000	22700000	195	12574	100000	0.1257400
16	22700000	22800000	173	11814	100000	0.1181400
16	22800000	22900000	205	14322	100000	0.1432200
16	22900000	23000000	190	13422	100000	0.1342200
16	23000000	23100000	197	13782	100000	0.1378200
16	23100000	23200000	188	12921	100000	0.1292100
16	23200000	23300000	177	12026	100000	0.1202600
16	23300000	23400000	147	10368	100000	0.1036800
16	23400000	23500000	162	11337	100000	0.1133700
16	23500000	23600000	158	11383	100000	0.1138300
16	23600000	23700000	165	11147	100000	0.1114700
16	23700000	23800000	151	10647	100000	0.1064700
16	23800000	23900000	176	12301	100000	0.1230100
16	23900000	24000000	175	12029	100000	0.1202900
16	24000000	24100000	157	11155	100000	0.1115500
16	24100000	24200000	170	11376	100000	0.1137600
16	24200000	24300000	182	12526	100000	0.1252600
16	24300000	24400000	161	11168	100000	0.1116800
16	24400000	24500000	171	11770	100000	0.1177000
16	24500000	24600000	148	10664	100000	0.1066400
16	24600000	24700000	165	11496	100000	0.1149600
16	24700000	24800000	182	12839	100000	0.1283900
16	24800000	24900000	179	12359	100000	0.1235900
16	24900000	25000000	162	11377	100000	0.1137700
16	25000000	25100000	159	11075	100000	0.1107500
16	25100000	25200000	152	10415	100000	0.1041500
16	25200000	25300000	167	11667	100000	0.1166700
16	25300000	25400000	162	11390	100000	0.1139000
16	25400000	25500000	174	12106	100000	0.1210600
16	25500000	25600000	170	11589	100000	0.1158900
16	25600000	25700000	173	12063	100000	0.1206300
16	25700000	25800000	173	11941	100000	0.1194100
16	25800000	25900000	191	13134	100000	0.1313400
16	25900000	26000000	172	12034	100000	0.1203400
16	26000000	26100000	171	11635	100000	0.1163500
16	26100000	26200000	197	13636	100000	0.1363600
16	26200000	26300000	210	14172	100000	0.1417200
16	26300000	26400000	181	12440	100000	0.1244000
16	26400000	26500000	182	12870	100000	0.1287000
16	26500000	26600000	163	11485	100000	0.1148500
16	26600000	26700000	210	14293	100000	0.1429300
16	26700000	26800000	160	11437	100000	0.1143700
16	26800000	26900000	152	10555	100000	0.1055500
16	26900000	27000000	161	11371	100000	0.1137100
16	27000000	27100000	173	12359	100000	0.1235900
16	27100000	27200000	159	11308	100000	0.1130800
16	27200000	27300000	153	10534	100000	0.1053400
16	27300000	27400000	158	11153	100000	0.1115300
16	27400000	27500000	147	10060	100000	0.1006000
16	27500000	27600000	161	10949	100000	0.1094900
16	27600000	27700000	169	11801	100000	0.1180100
16	27700000	27800000	174	11827	100000	0.1182700
16	27800000	27900000	143	10195	100000	0.1019500
16	27900000	28000000	164	11819	100000	0.1181900
16	28000000	28100000	162	11186	100000	0.1118600
16	28100000	28200000	173	12109	100000	0.1210900
16	28200000	28300000	137	9505	100000	0.0950500
16	28300000	28400000	65	4363	100000	0.0436300
16	28400000	28500000	25	1704	100000	0.0170400
16	28500000	28600000	135	9262	100000	0.0926200
16	28600000	28700000	52	3714	100000	0.0371400
16	28700000	28800000	0	0	100000	0.0000000
16	28800000	28900000	94	6305	100000	0.0630500
16	28900000	29000000	147	10089	100000	0.1008900
16	29000000	29100000	83	5640	100000	0.0564000
16	29100000	29200000	59	4169	100000	0.0416900
16	29200000	29300000	60	4329	100000	0.0432900
16	29300000	29400000	44	2981	100000	0.0298100
16	29400000	29500000	4	274	100000	0.0027400
16	29500000	29600000	12	896	100000	0.0089600
16	29600000	29700000	87	6313	100000	0.0631300
16	29700000	29800000	156	10840	100000	0.1084000
16	29800000	29900000	150	10392	100000	0.1039200
16	29900000	30000000	137	9554	100000	0.0955400
16	30000000	30100000	94	6717	100000	0.0671700
16	30100000	30200000	118	8354	100000	0.0835400
16	30200000	30300000	3	225	100000	0.0022500
16	30300000	30400000	65	4232	100000	0.0423200
16	30400000	30500000	127	8986	100000	0.0898600
16	30500000	30600000	123	8501	100000	0.0850100
16	30600000	30700000	119	8524	100000	0.0852400
16	30700000	30800000	135	9688	100000	0.0968800
16	30800000	30900000	156	10769	100000	0.1076900
16	30900000	31000000	119	8234	100000	0.0823400
16	31000000	31100000	115	8164	100000	0.0816400
16	31100000	31200000	139	9935	100000	0.0993500
16	31200000	31300000	128	9208	100000	0.0920800
16	31300000	31400000	151	10549	100000	0.1054900
16	31400000	31500000	130	9054	100000	0.0905400
16	31500000	31600000	173	11723	100000	0.1172300
16	31600000	31700000	182	12667	100000	0.1266700
16	31700000	31800000	169	11724	100000	0.1172400
16	31800000	31900000	172	11606	100000	0.1160600
16	31900000	32000000	118	8273	100000	0.0827300
16	32000000	32100000	16	1081	100000	0.0108100
16	32100000	32200000	20	1432	100000	0.0143200
16	32200000	32300000	17	1082	100000	0.0108200
16	32300000	32400000	34	2385	100000	0.0238500
16	32400000	32500000	65	4497	100000	0.0449700
16	32500000	32600000	290	19112	100000	0.1911200
16	32600000	32700000	93	6303	100000	0.0630300
16	32700000	32800000	1	75	100000	0.0007500
16	32800000	32900000	42	2814	100000	0.0281400
16	32900000	33000000	19	1206	100000	0.0120600
16	33000000	33100000	16	1096	100000	0.0109600
16	33100000	33200000	0	0	100000	0.0000000
16	33200000	33300000	7	284	100000	0.0028400
16	33300000	33400000	67	4727	100000	0.0472700
16	33400000	33500000	82	5799	100000	0.0579900
16	33500000	33600000	140	9110	100000	0.0911000
16	33600000	33700000	61	4328	100000	0.0432800
16	33700000	33800000	13	967	100000	0.0096700
16	33800000	33900000	195	10391	100000	0.1039100
16	33900000	34000000	457	20391	100000	0.2039100
16	34000000	34100000	67	4117	100000	0.0411700
16	34100000	34200000	92	4961	100000	0.0496100
16	34200000	34300000	152	10559	100000	0.1055900
16	34300000	34400000	131	9371	100000	0.0937100
16	34400000	34500000	143	9939	100000	0.0993900
16	34500000	34600000	174	12046	100000	0.1204600
16	34600000	34700000	181	12384	100000	0.1238400
16	34700000	34800000	172	11555	100000	0.1155500
16	34800000	34900000	174	11574	100000	0.1157400
16	34900000	35000000	169	11794	100000	0.1179400
16	35000000	35100000	164	11284	100000	0.1128400
16	35100000	35200000	150	10193	100000	0.1019300
16	35200000	35300000	207	12777	100000	0.1277700
16	35300000	35400000	0	0	100000	0.0000000
16	35400000	35500000	0	0	100000	0.0000000
16	35500000	35600000	0	0	100000	0.0000000
16	35600000	35700000	0	0	100000	0.0000000
16	35700000	35800000	0	0	100000	0.0000000
16	35800000	35900000	0	0	100000	0.0000000
16	35900000	36000000	0	0	100000	0.0000000
16	36000000	36100000	0	0	100000	0.0000000
16	36100000	36200000	0	0	100000	0.0000000
16	36200000	36300000	0	0	100000	0.0000000
16	36300000	36400000	0	0	100000	0.0000000
16	36400000	36500000	0	0	100000	0.0000000
16	36500000	36600000	0	0	100000	0.0000000
16	36600000	36700000	0	0	100000	0.0000000
16	36700000	36800000	0	0	100000	0.0000000
16	36800000	36900000	0	0	100000	0.0000000
16	36900000	37000000	0	0	100000	0.0000000
16	37000000	37100000	0	0	100000	0.0000000
16	37100000	37200000	0	0	100000	0.0000000
16	37200000	37300000	0	0	100000	0.0000000
16	37300000	37400000	0	0	100000	0.0000000
16	37400000	37500000	0	0	100000	0.0000000
16	37500000	37600000	0	0	100000	0.0000000
16	37600000	37700000	0	0	100000	0.0000000
16	37700000	37800000	0	0	100000	0.0000000
16	37800000	37900000	0	0	100000	0.0000000
16	37900000	38000000	0	0	100000	0.0000000
16	38000000	38100000	0	0	100000	0.0000000
16	38100000	38200000	0	0	100000	0.0000000
16	38200000	38300000	0	0	100000	0.0000000
16	38300000	38400000	0	0	100000	0.0000000
16	38400000	38500000	0	0	100000	0.0000000
16	38500000	38600000	0	0	100000	0.0000000
16	38600000	38700000	0	0	100000	0.0000000
16	38700000	38800000	0	0	100000	0.0000000
16	38800000	38900000	0	0	100000	0.0000000
16	38900000	39000000	0	0	100000	0.0000000
16	39000000	39100000	0	0	100000	0.0000000
16	39100000	39200000	0	0	100000	0.0000000
16	39200000	39300000	0	0	100000	0.0000000
16	39300000	39400000	0	0	100000	0.0000000
16	39400000	39500000	0	0	100000	0.0000000
16	39500000	39600000	0	0	100000	0.0000000
16	39600000	39700000	0	0	100000	0.0000000
16	39700000	39800000	0	0	100000	0.0000000
16	39800000	39900000	0	0	100000	0.0000000
16	39900000	40000000	0	0	100000	0.0000000
16	40000000	40100000	0	0	100000	0.0000000
16	40100000	40200000	0	0	100000	0.0000000
16	40200000	40300000	0	0	100000	0.0000000
16	40300000	40400000	0	0	100000	0.0000000
16	40400000	40500000	0	0	100000	0.0000000
16	40500000	40600000	0	0	100000	0.0000000
16	40600000	40700000	0	0	100000	0.0000000
16	40700000	40800000	0	0	100000	0.0000000
16	40800000	40900000	0	0	100000	0.0000000
16	40900000	41000000	0	0	100000	0.0000000
16	41000000	41100000	0	0	100000	0.0000000
16	41100000	41200000	0	0	100000	0.0000000
16	41200000	41300000	0	0	100000	0.0000000
16	41300000	41400000	0	0	100000	0.0000000
16	41400000	41500000	0	0	100000	0.0000000
16	41500000	41600000	0	0	100000	0.0000000
16	41600000	41700000	0	0	100000	0.0000000
16	41700000	41800000	0	0	100000	0.0000000
16	41800000	41900000	0	0	100000	0.0000000
16	41900000	42000000	0	0	100000	0.0000000
16	42000000	42100000	0	0	100000	0.0000000
16	42100000	42200000	0	0	100000	0.0000000
16	42200000	42300000	0	0	100000	0.0000000
16	42300000	42400000	0	0	100000	0.0000000
16	42400000	42500000	0	0	100000	0.0000000
16	42500000	42600000	0	0	100000	0.0000000
16	42600000	42700000	0	0	100000	0.0000000
16	42700000	42800000	0	0	100000	0.0000000
16	42800000	42900000	0	0	100000	0.0000000
16	42900000	43000000	0	0	100000	0.0000000
16	43000000	43100000	0	0	100000	0.0000000
16	43100000	43200000	0	0	100000	0.0000000
16	43200000	43300000	0	0	100000	0.0000000
16	43300000	43400000	0	0	100000	0.0000000
16	43400000	43500000	0	0	100000	0.0000000
16	43500000	43600000	0	0	100000	0.0000000
16	43600000	43700000	0	0	100000	0.0000000
16	43700000	43800000	0	0	100000	0.0000000
16	43800000	43900000	0	0	100000	0.0000000
16	43900000	44000000	0	0	100000	0.0000000
16	44000000	44100000	0	0	100000	0.0000000
16	44100000	44200000	0	0	100000	0.0000000
16	44200000	44300000	0	0	100000	0.0000000
16	44300000	44400000	0	0	100000	0.0000000
16	44400000	44500000	0	0	100000	0.0000000
16	44500000	44600000	0	0	100000	0.0000000
16	44600000	44700000	0	0	100000	0.0000000
16	44700000	44800000	0	0	100000	0.0000000
16	44800000	44900000	0	0	100000	0.0000000
16	44900000	45000000	0	0	100000	0.0000000
16	45000000	45100000	0	0	100000	0.0000000
16	45100000	45200000	0	0	100000	0.0000000
16	45200000	45300000	0	0	100000	0.0000000
16	45300000	45400000	0	0	100000	0.0000000
16	45400000	45500000	0	0	100000	0.0000000
16	45500000	45600000	0	0	100000	0.0000000
16	45600000	45700000	0	0	100000	0.0000000
16	45700000	45800000	0	0	100000	0.0000000
16	45800000	45900000	0	0	100000	0.0000000
16	45900000	46000000	0	0	100000	0.0000000
16	46000000	46100000	0	0	100000	0.0000000
16	46100000	46200000	0	0	100000	0.0000000
16	46200000	46300000	0	0	100000	0.0000000
16	46300000	46400000	515	3941	100000	0.0394100
16	46400000	46500000	875	16840	100000	0.1684000
16	46500000	46600000	179	12159	100000	0.1215900
16	46600000	46700000	153	10683	100000	0.1068300
16	46700000	46800000	140	10074	100000	0.1007400
16	46800000	46900000	170	11480	100000	0.1148000
16	46900000	47000000	145	10500	100000	0.1050000
16	47000000	47100000	172	11964	100000	0.1196400
16	47100000	47200000	182	12468	100000	0.1246800
16	47200000	47300000	182	12182	100000	0.1218200
16	47300000	47400000	199	13678	100000	0.1367800
16	47400000	47500000	192	13323	100000	0.1332300
16	47500000	47600000	183	12521	100000	0.1252100
16	47600000	47700000	202	13518	100000	0.1351800
16	47700000	47800000	177	12082	100000	0.1208200
16	47800000	47900000	167	11701	100000	0.1170100
16	47900000	48000000	174	12205	100000	0.1220500
16	48000000	48100000	156	11089	100000	0.1108900
16	48100000	48200000	158	10968	100000	0.1096800
16	48200000	48300000	148	10440	100000	0.1044000
16	48300000	48400000	154	10884	100000	0.1088400
16	48400000	48500000	171	11719	100000	0.1171900
16	48500000	48600000	159	10964	100000	0.1096400
16	48600000	48700000	144	10331	100000	0.1033100
16	48700000	48800000	182	12483	100000	0.1248300
16	48800000	48900000	172	11934	100000	0.1193400
16	48900000	49000000	184	12438	100000	0.1243800
16	49000000	49100000	166	11430	100000	0.1143000
16	49100000	49200000	187	13010	100000	0.1301000
16	49200000	49300000	173	11888	100000	0.1188800
16	49300000	49400000	177	12213	100000	0.1221300
16	49400000	49500000	155	10863	100000	0.1086300
16	49500000	49600000	145	10418	100000	0.1041800
16	49600000	49700000	161	11108	100000	0.1110800
16	49700000	49800000	151	10653	100000	0.1065300
16	49800000	49900000	154	10752	100000	0.1075200
16	49900000	50000000	180	12509	100000	0.1250900
16	50000000	50100000	195	13410	100000	0.1341000
16	50100000	50200000	175	11997	100000	0.1199700
16	50200000	50300000	172	12129	100000	0.1212900
16	50300000	50400000	162	11200	100000	0.1120000
16	50400000	50500000	159	11356	100000	0.1135600
16	50500000	50600000	186	13241	100000	0.1324100
16	50600000	50700000	167	11806	100000	0.1180600
16	50700000	50800000	155	10852	100000	0.1085200
16	50800000	50900000	193	13250	100000	0.1325000
16	50900000	51000000	199	13847	100000	0.1384700
16	51000000	51100000	172	11978	100000	0.1197800
16	51100000	51200000	172	12192	100000	0.1219200
16	51200000	51300000	180	12221	100000	0.1222100
16	51300000	51400000	180	12514	100000	0.1251400
16	51400000	51500000	164	11432	100000	0.1143200
16	51500000	51600000	173	12303	100000	0.1230300
16	51600000	51700000	176	12144	100000	0.1214400
16	51700000	51800000	180	12492	100000	0.1249200
16	51800000	51900000	194	13163	100000	0.1316300
16	51900000	52000000	175	12397	100000	0.1239700
16	52000000	52100000	190	13305	100000	0.1330500
16	52100000	52200000	188	13029	100000	0.1302900
16	52200000	52300000	208	14150	100000	0.1415000
16	52300000	52400000	196	13708	100000	0.1370800
16	52400000	52500000	160	11228	100000	0.1122800
16	52500000	52600000	218	14956	100000	0.1495600
16	52600000	52700000	189	12904	100000	0.1290400
16	52700000	52800000	225	14745	100000	0.1474500
16	52800000	52900000	174	12382	100000	0.1238200
16	52900000	53000000	172	12272	100000	0.1227200
16	53000000	53100000	164	11220	100000	0.1122000
16	53100000	53200000	136	9590	100000	0.0959000
16	53200000	53300000	197	13571	100000	0.1357100
16	53300000	53400000	148	10394	100000	0.1039400
16	53400000	53500000	153	10592	100000	0.1059200
16	53500000	53600000	160	11295	100000	0.1129500
16	53600000	53700000	200	14035	100000	0.1403500
16	53700000	53800000	192	13193	100000	0.1319300
16	53800000	53900000	180	12423	100000	0.1242300
16	53900000	54000000	187	12864	100000	0.1286400
16	54000000	54100000	177	12467	100000	0.1246700
16	54100000	54200000	202	14126	100000	0.1412600
16	54200000	54300000	164	11426	100000	0.1142600
16	54300000	54400000	157	10506	100000	0.1050600
16	54400000	54500000	186	12797	100000	0.1279700
16	54500000	54600000	166	11540	100000	0.1154000
16	54600000	54700000	197	13520	100000	0.1352000
16	54700000	54800000	184	12673	100000	0.1267300
16	54800000	54900000	171	12054	100000	0.1205400
16	54900000	55000000	169	11892	100000	0.1189200
16	55000000	55100000	144	10239	100000	0.1023900
16	55100000	55200000	191	13139	100000	0.1313900
16	55200000	55300000	185	12392	100000	0.1239200
16	55300000	55400000	194	13270	100000	0.1327000
16	55400000	55500000	214	14529	100000	0.1452900
16	55500000	55600000	168	11755	100000	0.1175500
16	55600000	55700000	190	13356	100000	0.1335600
16	55700000	55800000	152	10380	100000	0.1038000
16	55800000	55900000	118	8067	100000	0.0806700
16	55900000	56000000	181	12772	100000	0.1277200
16	56000000	56100000	188	12897	100000	0.1289700
16	56100000	56200000	170	11786	100000	0.1178600
16	56200000	56300000	213	14609	100000	0.1460900
16	56300000	56400000	157	10826	100000	0.1082600
16	56400000	56500000	155	11044	100000	0.1104400
16	56500000	56600000	146	10325	100000	0.1032500
16	56600000	56700000	158	11026	100000	0.1102600
16	56700000	56800000	178	12176	100000	0.1217600
16	56800000	56900000	147	10124	100000	0.1012400
16	56900000	57000000	153	10747	100000	0.1074700
16	57000000	57100000	154	10915	100000	0.1091500
16	57100000	57200000	154	10653	100000	0.1065300
16	57200000	57300000	145	10104	100000	0.1010400
16	57300000	57400000	159	11101	100000	0.1110100
16	57400000	57500000	157	11061	100000	0.1106100
16	57500000	57600000	172	11860	100000	0.1186000
16	57600000	57700000	143	9736	100000	0.0973600
16	57700000	57800000	136	9578	100000	0.0957800
16	57800000	57900000	157	10840	100000	0.1084000
16	57900000	58000000	147	10228	100000	0.1022800
16	58000000	58100000	122	8527	100000	0.0852700
16	58100000	58200000	154	10804	100000	0.1080400
16	58200000	58300000	177	12395	100000	0.1239500
16	58300000	58400000	182	12694	100000	0.1269400
16	58400000	58500000	168	11941	100000	0.1194100
16	58500000	58600000	161	10588	100000	0.1058800
16	58600000	58700000	127	9348	100000	0.0934800
16	58700000	58800000	166	11515	100000	0.1151500
16	58800000	58900000	138	9469	100000	0.0946900
16	58900000	59000000	163	11294	100000	0.1129400
16	59000000	59100000	150	10404	100000	0.1040400
16	59100000	59200000	196	13566	100000	0.1356600
16	59200000	59300000	190	13335	100000	0.1333500
16	59300000	59400000	186	12995	100000	0.1299500
16	59400000	59500000	198	13815	100000	0.1381500
16	59500000	59600000	168	11518	100000	0.1151800
16	59600000	59700000	201	13629	100000	0.1362900
16	59700000	59800000	182	12743	100000	0.1274300
